"exp","id","block","item","trial","isold","condition1","rating","RT_ON","RT_CONF","excluding"
"SCR2019_e1","SCR2019_e1_387",1,"DOCTOR",75,0,"Rep2_BiasConservative",1,1505,191,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"CHURCH",76,1,"Rep2_BiasConservative",6,1387,320,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"STUDENT",77,1,"Rep2_BiasConservative",6,935,313,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"CENT",78,0,"Rep2_BiasConservative",1,842,345,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"LEADER",79,0,"Rep2_BiasConservative",6,800,178,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"DRINK",80,0,"Rep2_BiasConservative",3,2238,760,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"LADY",81,0,"Rep2_BiasConservative",2,890,435,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"ARTIST",82,0,"Rep2_BiasConservative",5,1739,196,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"PAGE",83,1,"Rep2_BiasConservative",6,2006,338,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"LIBRARY",84,1,"Rep2_BiasConservative",6,3232,295,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"WATER",85,0,"Rep2_BiasConservative",1,1187,178,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"GUY",86,0,"Rep2_BiasConservative",1,936,167,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"ANGLE",87,1,"Rep2_BiasConservative",6,676,178,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"ROAD",88,0,"Rep2_BiasConservative",4,1850,425,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"LINE",89,0,"Rep2_BiasConservative",1,773,240,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"KEY",90,0,"Rep2_BiasConservative",1,1013,131,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"RECORD",91,0,"Rep2_BiasConservative",1,897,126,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"ROCK",92,0,"Rep2_BiasConservative",1,838,182,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"CHIEF",93,1,"Rep2_BiasConservative",6,985,234,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"BROTHER",94,1,"Rep2_BiasConservative",6,923,194,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"POOL",95,0,"Rep2_BiasConservative",1,815,298,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"DRESS",96,1,"Rep2_BiasConservative",6,838,262,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"FRIEND",97,0,"Rep2_BiasConservative",6,922,239,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"BODY",98,1,"Rep2_BiasConservative",6,1814,293,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"FOOT",99,1,"Rep2_BiasConservative",2,4898,1276,"Include"
"SCR2019_e1","SCR2019_e1_387",1,"FAMILY",100,0,"Rep2_BiasConservative",6,3982,238,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"CENT",1,1,"Rep2_BiasNone",6,1168,814,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"HEART",2,1,"Rep2_BiasNone",6,1293,647,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"FACE",3,0,"Rep2_BiasNone",1,1355,699,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"ISLAND",4,0,"Rep2_BiasNone",1,1447,759,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"ARTICLE",5,0,"Rep2_BiasNone",1,1166,640,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"ROCK",6,1,"Rep2_BiasNone",6,1093,672,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"FRIEND",7,1,"Rep2_BiasNone",4,8077,1974,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"FELLOW",8,1,"Rep2_BiasNone",6,1568,611,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"INDIAN",9,0,"Rep2_BiasNone",1,1137,630,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"SHIP",10,0,"Rep2_BiasNone",1,2191,708,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"HUSBAND",11,0,"Rep2_BiasNone",1,1155,640,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"WATCH",12,0,"Rep2_BiasNone",1,1131,653,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"MOTOR",13,1,"Rep2_BiasNone",6,1534,518,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"COAST",14,0,"Rep2_BiasNone",1,916,518,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"GIRL",15,0,"Rep2_BiasNone",1,2760,416,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"CHILD",16,1,"Rep2_BiasNone",6,2403,428,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"FAMILY",17,1,"Rep2_BiasNone",6,813,434,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"WINTER",18,0,"Rep2_BiasNone",1,1206,460,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"PAGE",19,0,"Rep2_BiasNone",2,3701,748,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"CATTLE",20,1,"Rep2_BiasNone",6,994,528,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"COUSIN",21,0,"Rep2_BiasNone",1,1171,522,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"DAY",22,1,"Rep2_BiasNone",1,942,440,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"HOUSE",23,1,"Rep2_BiasNone",6,1492,842,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"HORSE",24,0,"Rep2_BiasNone",1,2318,1604,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"POINT",25,0,"Rep2_BiasNone",1,963,465,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"SEAT",26,1,"Rep2_BiasNone",6,1199,491,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"TEST",27,1,"Rep2_BiasNone",1,1438,616,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"MAN",28,0,"Rep2_BiasNone",1,2321,701,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"ANIMAL",29,0,"Rep2_BiasNone",2,3728,1314,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"POOL",30,1,"Rep2_BiasNone",6,1820,571,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"BABY",31,1,"Rep2_BiasNone",6,1059,382,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"FRAME",32,1,"Rep2_BiasNone",6,770,388,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"GUY",33,1,"Rep2_BiasNone",6,2049,614,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"HEAD",34,0,"Rep2_BiasNone",2,2646,598,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"HOTEL",35,1,"Rep2_BiasNone",6,1114,421,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"ROAD",36,1,"Rep2_BiasNone",6,887,344,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"JUDGE",37,0,"Rep2_BiasNone",1,1240,464,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"DOCTOR",38,1,"Rep2_BiasNone",2,2399,449,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"BODY",39,0,"Rep2_BiasNone",1,1547,383,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"BOY",40,0,"Rep2_BiasNone",6,1701,557,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"ANGLE",41,0,"Rep2_BiasNone",1,1334,476,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"BOTTLE",42,0,"Rep2_BiasNone",1,1001,462,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"OFFICE",43,1,"Rep2_BiasNone",5,1679,1402,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"DOG",44,1,"Rep2_BiasNone",6,949,456,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"LIBRARY",45,0,"Rep2_BiasNone",2,1255,1574,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"WOMAN",46,0,"Rep2_BiasNone",2,1599,784,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"EYE",47,0,"Rep2_BiasNone",1,1808,605,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"LEG",48,1,"Rep2_BiasNone",6,902,553,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"FATHER",49,0,"Rep2_BiasNone",2,4204,1638,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"TEACHER",50,1,"Rep2_BiasNone",6,816,422,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"SNOW",51,1,"Rep2_BiasNone",6,747,380,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"PEOPLE",52,1,"Rep2_BiasNone",2,1878,2068,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"FEET",53,0,"Rep2_BiasNone",1,1742,800,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"CHIEF",54,0,"Rep2_BiasNone",1,1346,479,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"WIFE",55,0,"Rep2_BiasNone",1,1082,489,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"DRINK",56,1,"Rep2_BiasNone",6,1601,479,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"CAPTAIN",57,1,"Rep2_BiasNone",6,840,427,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"JURY",58,1,"Rep2_BiasNone",6,785,292,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"BROTHER",59,0,"Rep2_BiasNone",1,1575,357,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"CHURCH",60,0,"Rep2_BiasNone",1,1730,441,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"KING",61,1,"Rep2_BiasNone",6,971,319,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"BOX",62,0,"Rep2_BiasNone",1,977,390,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"MOTHER",63,1,"Rep2_BiasNone",1,1315,329,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"CHAIN",64,1,"Rep2_BiasNone",6,1167,491,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"STUDENT",65,0,"Rep2_BiasNone",2,1940,729,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"MOUTH",66,1,"Rep2_BiasNone",6,2200,609,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"STREET",67,0,"Rep2_BiasNone",6,1135,438,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"DESK",68,0,"Rep2_BiasNone",2,2118,553,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"KEY",69,1,"Rep2_BiasNone",6,877,506,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"FOOT",70,0,"Rep2_BiasNone",5,1498,1433,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"DRESS",71,0,"Rep2_BiasNone",1,1294,483,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"PERSON",72,0,"Rep2_BiasNone",2,5379,537,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"TRUCK",73,0,"Rep2_BiasNone",1,1123,314,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"LEAD",74,1,"Rep2_BiasNone",6,2303,712,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"UNCLE",75,0,"Rep2_BiasNone",1,1149,423,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"BOAT",76,1,"Rep2_BiasNone",6,724,271,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"SWEET",77,1,"Rep2_BiasNone",6,869,257,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"KID",78,1,"Rep2_BiasNone",6,740,251,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"WHEEL",79,1,"Rep2_BiasNone",6,797,222,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"TEAM",80,1,"Rep2_BiasNone",6,635,201,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"BAY",81,0,"Rep2_BiasNone",1,1350,393,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"WATER",82,1,"Rep2_BiasNone",6,722,199,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"WELL",83,0,"Rep2_BiasNone",1,1420,246,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"LINE",84,1,"Rep2_BiasNone",6,1462,425,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"LADY",85,1,"Rep2_BiasNone",2,1910,763,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"GROUND",86,1,"Rep2_BiasNone",6,1042,604,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"ARTIST",87,1,"Rep2_BiasNone",2,3164,765,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"LEADER",88,1,"Rep2_BiasNone",6,803,1287,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"GUN",89,0,"Rep2_BiasNone",1,1292,462,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"PRODUCT",90,0,"Rep2_BiasNone",1,1002,513,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"EDGE",91,0,"Rep2_BiasNone",6,1325,606,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"RADIO",92,0,"Rep2_BiasNone",1,1398,693,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"NECK",93,0,"Rep2_BiasNone",1,1124,484,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"SIGN",94,1,"Rep2_BiasNone",2,2685,786,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"BEAR",95,0,"Rep2_BiasNone",1,1145,332,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"ARM",96,1,"Rep2_BiasNone",6,778,361,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"PAPER",97,0,"Rep2_BiasNone",2,4311,736,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"RECORD",98,1,"Rep2_BiasNone",6,1209,296,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"HAND",99,1,"Rep2_BiasNone",5,1473,1201,"Include"
"SCR2019_e1","SCR2019_e1_388",1,"COVER",100,0,"Rep2_BiasNone",1,1613,529,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"RADIO",1,0,"Rep2_BiasConservative",1,906,385,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"WELL",2,0,"Rep2_BiasConservative",1,1446,357,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"LEADER",3,1,"Rep2_BiasConservative",6,690,503,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"PRODUCT",4,0,"Rep2_BiasConservative",1,1633,365,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"COUSIN",5,0,"Rep2_BiasConservative",1,1504,465,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"NECK",6,0,"Rep2_BiasConservative",1,4984,406,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"ARTIST",7,1,"Rep2_BiasConservative",6,1372,468,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"HUSBAND",8,0,"Rep2_BiasConservative",1,3762,190,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"HAND",9,1,"Rep2_BiasConservative",6,1029,593,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"BAY",10,0,"Rep2_BiasConservative",1,1461,603,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"BODY",11,0,"Rep2_BiasConservative",1,1237,273,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"CHILD",12,1,"Rep2_BiasConservative",6,708,444,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"LADY",13,1,"Rep2_BiasConservative",6,14909,732,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"STUDENT",14,0,"Rep2_BiasConservative",5,4616,446,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"ARTICLE",15,0,"Rep2_BiasConservative",1,5481,630,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"GUY",16,1,"Rep2_BiasConservative",6,1225,374,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"RECORD",17,1,"Rep2_BiasConservative",6,7884,662,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"UNCLE",18,0,"Rep2_BiasConservative",1,4544,268,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"ROAD",19,1,"Rep2_BiasConservative",6,5520,793,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"KEY",20,1,"Rep2_BiasConservative",6,5038,440,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"WATER",21,1,"Rep2_BiasConservative",6,1287,372,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"GUN",22,0,"Rep2_BiasConservative",1,824,318,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"DESK",23,0,"Rep2_BiasConservative",5,1145,960,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"DRINK",24,1,"Rep2_BiasConservative",4,1699,490,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"PERSON",25,0,"Rep2_BiasConservative",3,2951,949,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"POOL",26,1,"Rep2_BiasConservative",3,2605,604,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"BEAR",27,0,"Rep2_BiasConservative",1,2079,817,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"SHIP",28,0,"Rep2_BiasConservative",3,2520,855,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"ROCK",29,1,"Rep2_BiasConservative",6,788,389,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"STREET",30,0,"Rep2_BiasConservative",6,952,294,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"FELLOW",31,1,"Rep2_BiasConservative",6,899,363,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"SEAT",32,1,"Rep2_BiasConservative",6,1179,704,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"FRAME",33,1,"Rep2_BiasConservative",6,1706,279,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"HEART",34,1,"Rep2_BiasConservative",6,674,322,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"CHURCH",35,0,"Rep2_BiasConservative",3,1416,788,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"BOX",36,0,"Rep2_BiasConservative",3,1988,927,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"MAN",37,0,"Rep2_BiasConservative",1,2356,581,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"LINE",38,1,"Rep2_BiasConservative",5,1153,1405,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"SNOW",39,1,"Rep2_BiasConservative",6,1206,490,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"DRESS",40,0,"Rep2_BiasConservative",5,1028,782,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"LEAD",41,1,"Rep2_BiasConservative",6,787,415,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"WATCH",42,0,"Rep2_BiasConservative",4,2750,485,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"DAY",43,1,"Rep2_BiasConservative",3,1563,1126,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"DOG",44,1,"Rep2_BiasConservative",6,851,359,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"FAMILY",45,1,"Rep2_BiasConservative",6,687,257,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"BABY",46,1,"Rep2_BiasConservative",6,2361,326,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"CENT",47,1,"Rep2_BiasConservative",6,731,231,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"PEOPLE",48,1,"Rep2_BiasConservative",6,1454,320,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"CAPTAIN",49,1,"Rep2_BiasConservative",6,774,252,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"EDGE",50,0,"Rep2_BiasConservative",1,1919,392,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"TEAM",51,1,"Rep2_BiasConservative",6,866,255,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"FEET",52,0,"Rep2_BiasConservative",3,1499,752,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"WOMAN",53,0,"Rep2_BiasConservative",3,1452,304,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"WHEEL",54,1,"Rep2_BiasConservative",3,5513,324,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"BOY",55,0,"Rep2_BiasConservative",4,35450,410,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"WIFE",56,0,"Rep2_BiasConservative",3,1735,696,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"TRUCK",57,0,"Rep2_BiasConservative",3,1602,391,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"LEG",58,1,"Rep2_BiasConservative",4,945,296,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"FOOT",59,0,"Rep2_BiasConservative",3,1335,396,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"LIBRARY",60,0,"Rep2_BiasConservative",4,1529,236,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"POINT",61,0,"Rep2_BiasConservative",3,37177,250,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"CHAIN",62,1,"Rep2_BiasConservative",6,1330,1391,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"EYE",63,0,"Rep2_BiasConservative",3,1404,1550,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"CATTLE",64,1,"Rep2_BiasConservative",6,1371,370,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"JUDGE",65,0,"Rep2_BiasConservative",6,1231,545,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"INDIAN",66,0,"Rep2_BiasConservative",3,1585,1034,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"TEACHER",67,1,"Rep2_BiasConservative",6,1209,390,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"MOTOR",68,1,"Rep2_BiasConservative",3,1188,507,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"MOUTH",69,1,"Rep2_BiasConservative",6,3017,382,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"PAGE",70,0,"Rep2_BiasConservative",3,2031,1439,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"KING",71,1,"Rep2_BiasConservative",6,1135,317,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"HORSE",72,0,"Rep2_BiasConservative",4,2285,272,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"KID",73,1,"Rep2_BiasConservative",6,1152,471,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"BOAT",74,1,"Rep2_BiasConservative",5,4431,1356,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"SIGN",75,1,"Rep2_BiasConservative",3,26915,288,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"FACE",76,0,"Rep2_BiasConservative",2,3760,284,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"GROUND",77,1,"Rep2_BiasConservative",6,33110,1371,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"WINTER",78,0,"Rep2_BiasConservative",3,1372,553,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"TEST",79,1,"Rep2_BiasConservative",3,7664,407,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"JURY",80,1,"Rep2_BiasConservative",6,4465,304,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"FRIEND",81,1,"Rep2_BiasConservative",6,1279,566,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"DOCTOR",82,1,"Rep2_BiasConservative",3,1437,877,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"HOTEL",83,1,"Rep2_BiasConservative",6,953,306,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"GIRL",84,0,"Rep2_BiasConservative",2,1703,450,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"FATHER",85,0,"Rep2_BiasConservative",5,1335,306,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"BROTHER",86,0,"Rep2_BiasConservative",2,2226,453,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"ARM",87,1,"Rep2_BiasConservative",6,3344,733,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"OFFICE",88,1,"Rep2_BiasConservative",6,991,258,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"ISLAND",89,0,"Rep2_BiasConservative",3,1422,1131,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"HOUSE",90,1,"Rep2_BiasConservative",2,1684,807,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"COAST",91,0,"Rep2_BiasConservative",3,1088,921,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"ANIMAL",92,0,"Rep2_BiasConservative",2,1404,1050,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"COVER",93,0,"Rep2_BiasConservative",2,2205,290,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"CHIEF",94,0,"Rep2_BiasConservative",2,837,263,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"BOTTLE",95,0,"Rep2_BiasConservative",6,848,515,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"HEAD",96,0,"Rep2_BiasConservative",2,3165,672,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"MOTHER",97,1,"Rep2_BiasConservative",6,897,390,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"ANGLE",98,0,"Rep2_BiasConservative",3,1283,483,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"SWEET",99,1,"Rep2_BiasConservative",6,1032,317,"Include"
"SCR2019_e1","SCR2019_e1_389",1,"PAPER",100,0,"Rep2_BiasConservative",3,969,499,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"LEADER",1,0,"Rep2_BiasConservative",2,1080,3330,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"FRIEND",2,0,"Rep2_BiasConservative",3,3687,1391,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"FRAME",3,0,"Rep2_BiasConservative",3,2953,1143,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"ROCK",4,0,"Rep2_BiasConservative",2,2088,454,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"ARTIST",5,0,"Rep2_BiasConservative",2,1860,1127,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"CATTLE",6,0,"Rep2_BiasConservative",3,1985,599,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"NECK",7,1,"Rep2_BiasConservative",6,1491,1158,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"DOG",8,0,"Rep2_BiasConservative",2,1429,974,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"BOTTLE",9,1,"Rep2_BiasConservative",2,2332,950,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"PERSON",10,1,"Rep2_BiasConservative",6,1728,1790,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"HUSBAND",11,1,"Rep2_BiasConservative",6,1548,1366,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"MOTOR",12,0,"Rep2_BiasConservative",2,1428,735,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"CHIEF",13,1,"Rep2_BiasConservative",6,1351,630,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"BODY",14,1,"Rep2_BiasConservative",6,1076,396,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"FELLOW",15,0,"Rep2_BiasConservative",1,2900,1903,"Include"
"SCR2019_e1","SCR2019_e1_390",1,"DESK",16,1,"Rep2_BiasConservative",5,5210,1222,"Include"
